2015	4	20	2	32	54.5	1.7775
2015	4	20	2	32	55	1.8605
2015	4	20	2	32	55.5	1.6795
2015	4	20	2	32	56	1.4985
2015	4	20	2	32	56.5	1.5279
2015	4	20	2	32	57	1.5572
2015	4	20	2	32	57.5	1.6199
2015	4	20	2	32	58	1.6825
2015	4	20	2	32	58.5	1.6686
2015	4	20	2	32	59	1.6547
2015	4	20	2	32	59.5	1.6507
2015	4	20	2	33	0	1.6467
2015	4	20	2	33	0.5	1.6268
2015	4	20	2	33	1	1.6069
2015	4	20	2	33	1.5	1.5642
2015	4	20	2	33	2	1.5214
2015	4	20	2	33	2.5	1.5368
2015	4	20	2	33	3	1.5522
2015	4	20	2	33	3.5	1.5264
2015	4	20	2	33	4	1.5005
2015	4	20	2	33	4.5	1.498
2015	4	20	2	33	5	1.4955
2015	4	20	2	33	5.5	1.4672
2015	4	20	2	33	6	1.4388
2015	4	20	2	33	6.5	1.3911
2015	4	20	2	33	7	1.3434
2015	4	20	2	33	7.5	1.3359
2015	4	20	2	33	8	1.3285
2015	4	20	2	33	8.5	1.2872
2015	4	20	2	33	9	1.2459
2015	4	20	2	33	9.5	1.2404
2015	4	20	2	33	10	1.235
2015	4	20	2	33	10.5	1.1962
2015	4	20	2	33	11	1.1574
2015	4	20	2	33	11.5	1.1658
2015	4	20	2	33	12	1.1743
2015	4	20	2	33	12.5	1.1589
2015	4	20	2	33	13	1.1435
2015	4	20	2	33	13.5	1.2439
2015	4	20	2	33	14	1.3444
2015	4	20	2	33	14.5	1.6472
2015	4	20	2	33	15	1.95
2015	4	20	2	33	15.5	1.7481
2015	4	20	2	33	16	1.5462
2015	4	20	2	33	16.5	1.4746
2015	4	20	2	33	17	1.403
2015	4	20	2	33	17.5	1.3548
2015	4	20	2	33	18	1.3066
2015	4	20	2	33	18.5	1.2926
2015	4	20	2	33	19	1.2787
2015	4	20	2	33	19.5	1.3558
2015	4	20	2	33	20	1.4329
2015	4	20	2	33	20.5	1.5641
2015	4	20	2	33	21	1.6954
2015	4	20	2	33	21.5	1.584
2015	4	20	2	33	22	1.4726
2015	4	20	2	33	22.5	1.4269
2015	4	20	2	33	23	1.3811
2015	4	20	2	33	23.5	1.3677
2015	4	20	2	33	24	1.3543
2015	4	20	2	33	24.5	1.3498
2015	4	20	2	33	25	1.3453
2015	4	20	2	33	25.5	1.2951
2015	4	20	2	33	26	1.2449
2015	4	20	2	33	26.5	1.2384
2015	4	20	2	33	27	1.232
2015	4	20	2	33	27.5	1.2528
2015	4	20	2	33	28	1.2737
2015	4	20	2	33	28.5	1.3085
2015	4	20	2	33	29	1.3433
2015	4	20	2	33	29.5	1.4284
2015	4	20	2	33	30	1.5134
2015	4	20	2	33	30.5	1.4522
2015	4	20	2	33	31	1.3911
2015	4	20	2	33	31.5	1.2966
2015	4	20	2	33	32	1.2021
2015	4	20	2	33	32.5	1.3289
2015	4	20	2	33	33	1.4557
2015	4	20	2	33	33.5	1.7227
2015	4	20	2	33	34	1.9898
2015	4	20	2	33	34.5	1.7595
2015	4	20	2	33	35	1.5293
2015	4	20	2	33	35.5	1.4841
2015	4	20	2	33	36	1.4388
2015	4	20	2	33	36.5	1.4418
2015	4	20	2	33	37	1.4448
2015	4	20	2	33	37.5	1.4751
2015	4	20	2	33	38	1.5054
2015	4	20	2	33	38.5	1.5383
2015	4	20	2	33	39	1.5711
2015	4	20	2	33	39.5	1.4701
2015	4	20	2	33	40	1.3692
2015	4	20	2	33	40.5	1.2712
2015	4	20	2	33	41	1.1733
2015	4	20	2	33	41.5	1.1434
2015	4	20	2	33	42	1.1136
2015	4	20	2	33	42.5	1.2364
2015	4	20	2	33	43	1.3592
2015	4	20	2	33	43.5	1.4035
2015	4	20	2	33	44	1.4478
2015	4	20	2	33	44.5	1.4487
2015	4	20	2	33	45	1.4497
2015	4	20	2	33	45.5	1.5651
2015	4	20	2	33	46	1.6805
2015	4	20	2	33	46.5	1.6854
2015	4	20	2	33	47	1.6904
2015	4	20	2	33	47.5	1.7018
2015	4	20	2	33	48	1.7133
2015	4	20	2	33	48.5	1.6228
2015	4	20	2	33	49	1.5323
2015	4	20	2	33	49.5	1.493
2015	4	20	2	33	50	1.4537
2015	4	20	2	33	50.5	1.7695
2015	4	20	2	33	51	2.0852
2015	4	20	2	33	51.5	1.9803
2015	4	20	2	33	52	1.8754
2015	4	20	2	33	52.5	1.6974
2015	4	20	2	33	53	1.5193
2015	4	20	2	33	53.5	1.5084
2015	4	20	2	33	54	1.4975
2015	4	20	2	33	54.5	1.5402
2015	4	20	2	33	55	1.583
2015	4	20	2	33	55.5	1.5905
2015	4	20	2	33	56	1.5979
2015	4	20	2	33	56.5	1.5263
2015	4	20	2	33	57	1.4547
2015	4	20	2	33	57.5	1.4015
2015	4	20	2	33	58	1.3483
2015	4	20	2	33	58.5	1.3533
2015	4	20	2	33	59	1.3582
2015	4	20	2	33	59.5	1.394
2015	4	20	2	34	0	1.4298
2015	4	20	2	34	0.5	1.4234
2015	4	20	2	34	1	1.4169
2015	4	20	2	34	1.5	1.3677
2015	4	20	2	34	2	1.3184
2015	4	20	2	34	2.5	1.2667
2015	4	20	2	34	3	1.215
2015	4	20	2	34	3.5	1.2026
2015	4	20	2	34	4	1.1902
2015	4	20	2	34	4.5	1.212
2015	4	20	2	34	5	1.2339
2015	4	20	2	34	5.5	1.49
2015	4	20	2	34	6	1.7461
2015	4	20	2	34	6.5	1.8167
2015	4	20	2	34	7	1.8873
2015	4	20	2	34	7.5	1.754
2015	4	20	2	34	8	1.6208
2015	4	20	2	34	8.5	1.5894
2015	4	20	2	34	9	1.5581
2015	4	20	2	34	9.5	1.584
2015	4	20	2	34	10	1.6098
2015	4	20	2	34	10.5	1.577
2015	4	20	2	34	11	1.5442
2015	4	20	2	34	11.5	1.496
2015	4	20	2	34	12	1.4477
2015	4	20	2	34	12.5	1.4437
2015	4	20	2	34	13	1.4398
2015	4	20	2	34	13.5	1.4288
2015	4	20	2	34	14	1.4179
2015	4	20	2	34	14.5	1.4084
2015	4	20	2	34	15	1.399
2015	4	20	2	34	15.5	1.3995
2015	4	20	2	34	16	1.4
2015	4	20	2	34	16.5	1.3388
2015	4	20	2	34	17	1.2777
2015	4	20	2	34	17.5	1.2901
2015	4	20	2	34	18	1.3025
2015	4	20	2	34	18.5	1.3065
2015	4	20	2	34	19	1.3105
2015	4	20	2	34	19.5	1.304
2015	4	20	2	34	20	1.2975
2015	4	20	2	34	20.5	1.2757
2015	4	20	2	34	21	1.2538
2015	4	20	2	34	21.5	1.2284
2015	4	20	2	34	22	1.2031
2015	4	20	2	34	22.5	1.206
2015	4	20	2	34	23	1.209
2015	4	20	2	34	23.5	1.2428
2015	4	20	2	34	24	1.2767
2015	4	20	2	34	24.5	1.6272
2015	4	20	2	34	25	1.9778
2015	4	20	2	34	25.5	1.8072
2015	4	20	2	34	26	1.6367
2015	4	20	2	34	26.5	1.5521
2015	4	20	2	34	27	1.4676
2015	4	20	2	34	27.5	1.4656
2015	4	20	2	34	28	1.4636
2015	4	20	2	34	28.5	1.5074
2015	4	20	2	34	29	1.5511
2015	4	20	2	34	29.5	1.5312
2015	4	20	2	34	30	1.5113
2015	4	20	2	34	30.5	1.4646
2015	4	20	2	34	31	1.4179
2015	4	20	2	34	31.5	1.4024
2015	4	20	2	34	32	1.387
2015	4	20	2	34	32.5	1.3696
2015	4	20	2	34	33	1.3522
2015	4	20	2	34	33.5	1.3284
2015	4	20	2	34	34	1.3045
2015	4	20	2	34	34.5	1.2856
2015	4	20	2	34	35	1.2667
2015	4	20	2	34	35.5	1.2896
2015	4	20	2	34	36	1.3124
2015	4	20	2	34	36.5	1.3269
2015	4	20	2	34	37	1.3413
2015	4	20	2	34	37.5	1.298
2015	4	20	2	34	38	1.2548
2015	4	20	2	34	38.5	1.2284
2015	4	20	2	34	39	1.202
2015	4	20	2	34	39.5	1.1742
2015	4	20	2	34	40	1.1464
2015	4	20	2	34	40.5	1.1454
2015	4	20	2	34	41	1.1444
2015	4	20	2	34	41.5	1.3472
2015	4	20	2	34	42	1.5501
2015	4	20	2	34	42.5	1.7376
2015	4	20	2	34	43	1.925
2015	4	20	2	34	43.5	1.7808
2015	4	20	2	34	44	1.6366
2015	4	20	2	34	44.5	1.5839
2015	4	20	2	34	45	1.5312
2015	4	20	2	34	45.5	1.5526
2015	4	20	2	34	46	1.574
2015	4	20	2	34	46.5	1.5804
2015	4	20	2	34	47	1.5869
2015	4	20	2	34	47.5	1.5829
2015	4	20	2	34	48	1.579
2015	4	20	2	34	48.5	1.5561
2015	4	20	2	34	49	1.5332
2015	4	20	2	34	49.5	1.476
2015	4	20	2	34	50	1.4188
2015	4	20	2	34	50.5	1.3805
2015	4	20	2	34	51	1.3423
2015	4	20	2	34	51.5	1.3298
2015	4	20	2	34	52	1.3174
2015	4	20	2	34	52.5	1.3159
2015	4	20	2	34	53	1.3144
2015	4	20	2	34	53.5	1.3084
2015	4	20	2	34	54	1.3025
2015	4	20	2	34	54.5	1.2702
2015	4	20	2	34	55	1.2378
2015	4	20	2	34	55.5	1.2214
2015	4	20	2	34	56	1.205
2015	4	20	2	34	56.5	1.1985
2015	4	20	2	34	57	1.1921
2015	4	20	2	34	57.5	1.1856
2015	4	20	2	34	58	1.1792
2015	4	20	2	34	58.5	1.1782
2015	4	20	2	34	59	1.1772
2015	4	20	2	34	59.5	1.1796
2015	4	20	2	35	0	1.1821
2015	4	20	2	35	0.5	1.1488
2015	4	20	2	35	1	1.1155
2015	4	20	2	35	1.5	1.395
2015	4	20	2	35	2	1.6744
2015	4	20	2	35	2.5	1.6769
2015	4	20	2	35	3	1.6794
2015	4	20	2	35	3.5	1.565
2015	4	20	2	35	4	1.4506
2015	4	20	2	35	4.5	1.3656
2015	4	20	2	35	5	1.2806
2015	4	20	2	35	5.5	1.3159
2015	4	20	2	35	6	1.3512
2015	4	20	2	35	6.5	1.472
2015	4	20	2	35	7	1.5929
2015	4	20	2	35	7.5	1.5073
2015	4	20	2	35	8	1.4218
2015	4	20	2	35	8.5	1.3487
2015	4	20	2	35	9	1.2756
2015	4	20	2	35	9.5	1.294
2015	4	20	2	35	10	1.3124
2015	4	20	2	35	10.5	1.391
2015	4	20	2	35	11	1.4695
2015	4	20	2	35	11.5	1.4432
2015	4	20	2	35	12	1.4168
2015	4	20	2	35	12.5	1.4288
2015	4	20	2	35	13	1.4407
2015	4	20	2	35	13.5	1.4506
2015	4	20	2	35	14	1.4606
2015	4	20	2	35	14.5	1.4074
2015	4	20	2	35	15	1.3542
2015	4	20	2	35	15.5	1.5625
2015	4	20	2	35	16	1.7709
2015	4	20	2	35	16.5	1.8146
2015	4	20	2	35	17	1.8584
2015	4	20	2	35	17.5	1.6784
2015	4	20	2	35	18	1.4984
2015	4	20	2	35	18.5	1.4183
2015	4	20	2	35	19	1.3383
2015	4	20	2	35	19.5	1.3378
2015	4	20	2	35	20	1.3373
2015	4	20	2	35	20.5	1.5018
2015	4	20	2	35	21	1.6664
2015	4	20	2	35	21.5	1.6048
2015	4	20	2	35	22	1.5431
2015	4	20	2	35	22.5	1.4914
2015	4	20	2	35	23	1.4397
2015	4	20	2	35	23.5	1.4213
2015	4	20	2	35	24	1.4029
2015	4	20	2	35	24.5	1.379
2015	4	20	2	35	25	1.3552
2015	4	20	2	35	25.5	1.3174
2015	4	20	2	35	26	1.2796
2015	4	20	2	35	26.5	1.2915
2015	4	20	2	35	27	1.3034
2015	4	20	2	35	27.5	1.3089
2015	4	20	2	35	28	1.3144
2015	4	20	2	35	28.5	1.6192
2015	4	20	2	35	29	1.924
2015	4	20	2	35	29.5	1.8315
2015	4	20	2	35	30	1.739
2015	4	20	2	35	30.5	1.7843
2015	4	20	2	35	31	1.8295
2015	4	20	2	35	31.5	1.7907
2015	4	20	2	35	32	1.752
2015	4	20	2	35	32.5	1.6043
2015	4	20	2	35	33	1.4566
2015	4	20	2	35	33.5	1.5476
2015	4	20	2	35	34	1.6386
2015	4	20	2	35	34.5	1.6634
2015	4	20	2	35	35	1.6883
2015	4	20	2	35	35.5	1.6928
2015	4	20	2	35	36	1.6972
2015	4	20	2	35	36.5	1.6291
2015	4	20	2	35	37	1.561
2015	4	20	2	35	37.5	1.5167
2015	4	20	2	35	38	1.4725
2015	4	20	2	35	38.5	1.4839
2015	4	20	2	35	39	1.4954
2015	4	20	2	35	39.5	1.4526
2015	4	20	2	35	40	1.4098
2015	4	20	2	35	40.5	1.3984
2015	4	20	2	35	41	1.387
2015	4	20	2	35	41.5	1.38
2015	4	20	2	35	42	1.373
2015	4	20	2	35	42.5	1.3372
2015	4	20	2	35	43	1.3014
2015	4	20	2	35	43.5	1.2776
2015	4	20	2	35	44	1.2537
2015	4	20	2	35	44.5	1.2631
2015	4	20	2	35	45	1.2726
2015	4	20	2	35	45.5	1.4198
2015	4	20	2	35	46	1.567
2015	4	20	2	35	46.5	1.7823
2015	4	20	2	35	47	1.9976
2015	4	20	2	35	47.5	1.8932
2015	4	20	2	35	48	1.7887
2015	4	20	2	35	48.5	1.8121
2015	4	20	2	35	49	1.8355
2015	4	20	2	35	49.5	1.8549
2015	4	20	2	35	50	1.8743
2015	4	20	2	35	50.5	1.8484
2015	4	20	2	35	51	1.8225
2015	4	20	2	35	51.5	1.7887
2015	4	20	2	35	52	1.7549
2015	4	20	2	35	52.5	1.7037
2015	4	20	2	35	53	1.6525
2015	4	20	2	35	53.5	1.6117
2015	4	20	2	35	54	1.5709
2015	4	20	2	35	54.5	1.5565
2015	4	20	2	35	55	1.5421
2015	4	20	2	35	55.5	1.5416
2015	4	20	2	35	56	1.5411
2015	4	20	2	35	56.5	1.5177
2015	4	20	2	35	57	1.4943
2015	4	20	2	35	57.5	1.4819
2015	4	20	2	35	58	1.4695
2015	4	20	2	35	58.5	1.4645
2015	4	20	2	35	59	1.4595
2015	4	20	2	35	59.5	1.459
2015	4	20	2	36	0	1.4585
2015	4	20	2	36	0.5	1.46
2015	4	20	2	36	1	1.4615
2015	4	20	2	36	1.5	1.4237
2015	4	20	2	36	2	1.3859
2015	4	20	2	36	2.5	1.3556
2015	4	20	2	36	3	1.3253
2015	4	20	2	36	3.5	1.282
2015	4	20	2	36	4	1.2388
2015	4	20	2	36	4.5	1.2089
2015	4	20	2	36	5	1.1791
2015	4	20	2	36	5.5	1.1681
2015	4	20	2	36	6	1.1572
2015	4	20	2	36	6.5	1.1836
2015	4	20	2	36	7	1.2099
2015	4	20	2	36	7.5	1.5063
2015	4	20	2	36	8	1.8026
2015	4	20	2	36	8.5	1.8126
2015	4	20	2	36	9	1.8225
2015	4	20	2	36	9.5	1.7226
2015	4	20	2	36	10	1.6226
2015	4	20	2	36	10.5	1.6127
2015	4	20	2	36	11	1.6027
2015	4	20	2	36	11.5	1.649
2015	4	20	2	36	12	1.6952
2015	4	20	2	36	12.5	1.6753
2015	4	20	2	36	13	1.6554
2015	4	20	2	36	13.5	1.6137
2015	4	20	2	36	14	1.5719
2015	4	20	2	36	14.5	1.548
2015	4	20	2	36	15	1.5242
2015	4	20	2	36	15.5	1.4784
2015	4	20	2	36	16	1.4327
2015	4	20	2	36	16.5	1.3994
2015	4	20	2	36	17	1.366
2015	4	20	2	36	17.5	1.378
2015	4	20	2	36	18	1.3899
2015	4	20	2	36	18.5	1.3979
2015	4	20	2	36	19	1.4058
2015	4	20	2	36	19.5	1.3521
2015	4	20	2	36	20	1.2984
2015	4	20	2	36	20.5	1.2815
2015	4	20	2	36	21	1.2646
2015	4	20	2	36	21.5	1.2815
2015	4	20	2	36	22	1.2984
2015	4	20	2	36	22.5	1.2929
2015	4	20	2	36	23	1.2875
2015	4	20	2	36	23.5	1.28
2015	4	20	2	36	24	1.2725
2015	4	20	2	36	24.5	1.4898
2015	4	20	2	36	25	1.7071
2015	4	20	2	36	25.5	1.8787
2015	4	20	2	36	26	2.0502
2015	4	20	2	36	26.5	1.9259
2015	4	20	2	36	27	1.8016
2015	4	20	2	36	27.5	1.7991
2015	4	20	2	36	28	1.7966
2015	4	20	2	36	28.5	1.8121
2015	4	20	2	36	29	1.8275
2015	4	20	2	36	29.5	1.7579
2015	4	20	2	36	30	1.6882
2015	4	20	2	36	30.5	1.6191
2015	4	20	2	36	31	1.55
2015	4	20	2	36	31.5	1.5381
2015	4	20	2	36	32	1.5261
2015	4	20	2	36	32.5	1.4854
2015	4	20	2	36	33	1.4446
2015	4	20	2	36	33.5	1.4262
2015	4	20	2	36	34	1.4078
2015	4	20	2	36	34.5	1.4411
2015	4	20	2	36	35	1.4744
2015	4	20	2	36	35.5	1.4684
2015	4	20	2	36	36	1.4625
2015	4	20	2	36	36.5	1.376
2015	4	20	2	36	37	1.2894
2015	4	20	2	36	37.5	1.2601
2015	4	20	2	36	38	1.2308
2015	4	20	2	36	38.5	1.2427
2015	4	20	2	36	39	1.2546
2015	4	20	2	36	39.5	1.2447
2015	4	20	2	36	40	1.2347
2015	4	20	2	36	40.5	1.2258
2015	4	20	2	36	41	1.2168
2015	4	20	2	36	41.5	1.2367
2015	4	20	2	36	42	1.2566
2015	4	20	2	36	42.5	1.5321
2015	4	20	2	36	43	1.8076
2015	4	20	2	36	43.5	1.7305
2015	4	20	2	36	44	1.6534
2015	4	20	2	36	44.5	1.6256
2015	4	20	2	36	45	1.5977
2015	4	20	2	36	45.5	1.6325
2015	4	20	2	36	46	1.6673
2015	4	20	2	36	46.5	1.6599
2015	4	20	2	36	47	1.6524
2015	4	20	2	36	47.5	1.6111
2015	4	20	2	36	48	1.5699
2015	4	20	2	36	48.5	1.5102
2015	4	20	2	36	49	1.4505
2015	4	20	2	36	49.5	1.4277
2015	4	20	2	36	50	1.4048
2015	4	20	2	36	50.5	1.4053
2015	4	20	2	36	51	1.4058
2015	4	20	2	36	51.5	1.4053
2015	4	20	2	36	52	1.4048
2015	4	20	2	36	52.5	1.3884
2015	4	20	2	36	53	1.372
2015	4	20	2	36	53.5	1.3585
2015	4	20	2	36	54	1.3451
2015	4	20	2	36	54.5	1.3357
2015	4	20	2	36	55	1.3262
2015	4	20	2	36	55.5	1.3178
2015	4	20	2	36	56	1.3093
2015	4	20	2	36	56.5	1.2954
2015	4	20	2	36	57	1.2815
2015	4	20	2	36	57.5	1.2889
2015	4	20	2	36	58	1.2964
2015	4	20	2	36	58.5	1.6052
2015	4	20	2	36	59	1.914
2015	4	20	2	36	59.5	1.8001
2015	4	20	2	37	0	1.6862
2015	4	20	2	37	0.5	1.5927
2015	4	20	2	37	1	1.4992
2015	4	20	2	37	1.5	1.5132
2015	4	20	2	37	2	1.5271
2015	4	20	2	37	2.5	1.6007
2015	4	20	2	37	3	1.6743
2015	4	20	2	37	3.5	1.6265
2015	4	20	2	37	4	1.5788
2015	4	20	2	37	4.5	1.5166
2015	4	20	2	37	5	1.4545
2015	4	20	2	37	5.5	1.4252
2015	4	20	2	37	6	1.3958
2015	4	20	2	37	6.5	1.3874
2015	4	20	2	37	7	1.3789
2015	4	20	2	37	7.5	1.4252
2015	4	20	2	37	8	1.4714
2015	4	20	2	37	8.5	1.4585
2015	4	20	2	37	9	1.4455
2015	4	20	2	37	9.5	1.4401
2015	4	20	2	37	10	1.4346
2015	4	20	2	37	10.5	1.4067
2015	4	20	2	37	11	1.3789
2015	4	20	2	37	11.5	1.3391
2015	4	20	2	37	12	1.2993
2015	4	20	2	37	12.5	1.3436
2015	4	20	2	37	13	1.3879
2015	4	20	2	37	13.5	1.3893
2015	4	20	2	37	14	1.3908
2015	4	20	2	37	14.5	1.7141
2015	4	20	2	37	15	2.0373
2015	4	20	2	37	15.5	1.905
2015	4	20	2	37	16	1.7727
2015	4	20	2	37	16.5	1.6867
2015	4	20	2	37	17	1.6007
2015	4	20	2	37	17.5	1.5395
2015	4	20	2	37	18	1.4783
2015	4	20	2	37	18.5	1.5141
2015	4	20	2	37	19	1.5499
2015	4	20	2	37	19.5	1.5823
2015	4	20	2	37	20	1.6146
2015	4	20	2	37	20.5	1.5803
2015	4	20	2	37	21	1.546
2015	4	20	2	37	21.5	1.5773
2015	4	20	2	37	22	1.6086
2015	4	20	2	37	22.5	1.5728
2015	4	20	2	37	23	1.537
2015	4	20	2	37	23.5	1.4962
2015	4	20	2	37	24	1.4555
2015	4	20	2	37	24.5	1.447
2015	4	20	2	37	25	1.4386
2015	4	20	2	37	25.5	1.4087
2015	4	20	2	37	26	1.3789
2015	4	20	2	37	26.5	1.3446
2015	4	20	2	37	27	1.3103
2015	4	20	2	37	27.5	1.3361
2015	4	20	2	37	28	1.362
2015	4	20	2	37	28.5	1.4082
2015	4	20	2	37	29	1.4545
2015	4	20	2	37	29.5	1.4137
2015	4	20	2	37	30	1.3729
2015	4	20	2	37	30.5	1.3421
2015	4	20	2	37	31	1.3113
2015	4	20	2	37	31.5	1.4594
2015	4	20	2	37	32	1.6076
2015	4	20	2	37	32.5	1.9567
2015	4	20	2	37	33	2.3058
2015	4	20	2	37	33.5	2.081
2015	4	20	2	37	34	1.8562
2015	4	20	2	37	34.5	1.7926
2015	4	20	2	37	35	1.7289
2015	4	20	2	37	35.5	1.6996
2015	4	20	2	37	36	1.6703
2015	4	20	2	37	36.5	1.6399
2015	4	20	2	37	37	1.6096
2015	4	20	2	37	37.5	1.5947
2015	4	20	2	37	38	1.5798
2015	4	20	2	37	38.5	1.5047
2015	4	20	2	37	39	1.4296
2015	4	20	2	37	39.5	1.4346
2015	4	20	2	37	40	1.4395
2015	4	20	2	37	40.5	1.5256
2015	4	20	2	37	41	1.6116
2015	4	20	2	37	41.5	1.6399
2015	4	20	2	37	42	1.6683
2015	4	20	2	37	42.5	1.6171
2015	4	20	2	37	43	1.5658
2015	4	20	2	37	43.5	1.6116
2015	4	20	2	37	44	1.6573
2015	4	20	2	37	44.5	1.629
2015	4	20	2	37	45	1.6006
2015	4	20	2	37	45.5	1.5733
2015	4	20	2	37	46	1.5459
2015	4	20	2	37	46.5	1.534
2015	4	20	2	37	47	1.5221
2015	4	20	2	37	47.5	1.4962
2015	4	20	2	37	48	1.4704
2015	4	20	2	37	48.5	1.4375
2015	4	20	2	37	49	1.4047
2015	4	20	2	37	49.5	1.4022
2015	4	20	2	37	50	1.3997
2015	4	20	2	37	50.5	1.4211
2015	4	20	2	37	51	1.4425
2015	4	20	2	37	51.5	1.3973
2015	4	20	2	37	52	1.352
2015	4	20	2	37	52.5	1.2998
2015	4	20	2	37	53	1.2476
2015	4	20	2	37	53.5	1.2615
2015	4	20	2	37	54	1.2754
2015	4	20	2	37	54.5	1.5887
2015	4	20	2	37	55	1.902
2015	4	20	2	37	55.5	1.9044
2015	4	20	2	37	56	1.9069
2015	4	20	2	37	56.5	1.6538
2015	4	20	2	37	57	1.4007
2015	4	20	2	37	57.5	1.36
2015	4	20	2	37	58	1.3192
2015	4	20	2	37	58.5	1.4698
2015	4	20	2	37	59	1.6205
2015	4	20	2	37	59.5	1.6608
2015	4	20	2	38	0	1.7011
2015	4	20	2	38	0.5	1.5927
2015	4	20	2	38	1	1.4843
2015	4	20	2	38	1.5	1.5365
2015	4	20	2	38	2	1.5887
2015	4	20	2	38	2.5	1.5862
2015	4	20	2	38	3	1.5837
2015	4	20	2	38	3.5	1.5459
2015	4	20	2	38	4	1.5081
2015	4	20	2	38	4.5	1.4713
2015	4	20	2	38	5	1.4345
2015	4	20	2	38	5.5	1.4475
2015	4	20	2	38	6	1.4604
2015	4	20	2	38	6.5	1.4594
2015	4	20	2	38	7	1.4584
2015	4	20	2	38	7.5	1.3833
2015	4	20	2	38	8	1.3082
2015	4	20	2	38	8.5	1.2908
2015	4	20	2	38	9	1.2734
2015	4	20	2	38	9.5	1.2933
2015	4	20	2	38	10	1.3132
2015	4	20	2	38	10.5	1.3251
2015	4	20	2	38	11	1.3371
2015	4	20	2	38	11.5	1.3231
2015	4	20	2	38	12	1.3092
2015	4	20	2	38	12.5	1.35
2015	4	20	2	38	13	1.3908
2015	4	20	2	38	13.5	1.7433
2015	4	20	2	38	14	2.0959
2015	4	20	2	38	14.5	1.9303
2015	4	20	2	38	15	1.7647
2015	4	20	2	38	15.5	1.618
2015	4	20	2	38	16	1.4713
2015	4	20	2	38	16.5	1.4534
2015	4	20	2	38	17	1.4355
2015	4	20	2	38	17.5	1.5429
2015	4	20	2	38	18	1.6503
2015	4	20	2	38	18.5	1.6165
2015	4	20	2	38	19	1.5827
2015	4	20	2	38	19.5	1.5295
2015	4	20	2	38	20	1.4763
2015	4	20	2	38	20.5	1.4942
2015	4	20	2	38	21	1.5121
2015	4	20	2	38	21.5	1.4763
2015	4	20	2	38	22	1.4405
2015	4	20	2	38	22.5	1.3903
2015	4	20	2	38	23	1.34
2015	4	20	2	38	23.5	1.2843
2015	4	20	2	38	24	1.2287
2015	4	20	2	38	24.5	1.259
2015	4	20	2	38	25	1.2893
2015	4	20	2	38	25.5	1.2988
2015	4	20	2	38	26	1.3082
2015	4	20	2	38	26.5	1.2366
2015	4	20	2	38	27	1.165
2015	4	20	2	38	27.5	1.1297
2015	4	20	2	38	28	1.0944
2015	4	20	2	38	28.5	1.1053
2015	4	20	2	38	29	1.1163
2015	4	20	2	38	29.5	1.1242
2015	4	20	2	38	30	1.1322
2015	4	20	2	38	30.5	1.1113
2015	4	20	2	38	31	1.0904
2015	4	20	2	38	31.5	1.0999
2015	4	20	2	38	32	1.1093
2015	4	20	2	38	32.5	1.3967
2015	4	20	2	38	33	1.6841
2015	4	20	2	38	33.5	1.6851
2015	4	20	2	38	34	1.6861
2015	4	20	2	38	34.5	1.5618
2015	4	20	2	38	35	1.4375
2015	4	20	2	38	35.5	1.4464
2015	4	20	2	38	36	1.4554
2015	4	20	2	38	36.5	1.5787
2015	4	20	2	38	37	1.702
2015	4	20	2	38	37.5	1.5847
2015	4	20	2	38	38	1.4673
2015	4	20	2	38	38.5	1.432
2015	4	20	2	38	39	1.3967
2015	4	20	2	38	39.5	1.3723
2015	4	20	2	38	40	1.348
2015	4	20	2	38	40.5	1.3321
2015	4	20	2	38	41	1.3161
2015	4	20	2	38	41.5	1.3166
2015	4	20	2	38	42	1.3171
2015	4	20	2	38	42.5	1.2928
2015	4	20	2	38	43	1.2684
2015	4	20	2	38	43.5	1.2326
2015	4	20	2	38	44	1.1968
2015	4	20	2	38	44.5	1.1655
2015	4	20	2	38	45	1.1342
2015	4	20	2	38	45.5	1.1138
2015	4	20	2	38	46	1.0934
2015	4	20	2	38	46.5	1.0829
2015	4	20	2	38	47	1.0725
2015	4	20	2	38	47.5	1.075
2015	4	20	2	38	48	1.0775
2015	4	20	2	38	48.5	1.063
2015	4	20	2	38	49	1.0486
2015	4	20	2	38	49.5	1.0252
2015	4	20	2	38	50	1.0019
2015	4	20	2	38	50.5	0.97801
2015	4	20	2	38	51	0.95414
2015	4	20	2	38	51.5	0.96209
2015	4	20	2	38	52	0.97005
2015	4	20	2	38	52.5	0.96358
2015	4	20	2	38	53	0.95712
2015	4	20	2	38	53.5	1.2555
2015	4	20	2	38	54	1.5538
2015	4	20	2	38	54.5	1.527
2015	4	20	2	38	55	1.5001
2015	4	20	2	38	55.5	1.4027
2015	4	20	2	38	56	1.3052
2015	4	20	2	38	56.5	1.258
2015	4	20	2	38	57	1.2107
2015	4	20	2	38	57.5	1.1595
2015	4	20	2	38	58	1.1083
2015	4	20	2	38	58.5	1.1187
2015	4	20	2	38	59	1.1292
2015	4	20	2	38	59.5	1.2724
2015	4	20	2	39	0	1.4156
2015	4	20	2	39	0.5	1.3246
2015	4	20	2	39	1	1.2336
2015	4	20	2	39	1.5	1.157
2015	4	20	2	39	2	1.0804
2015	4	20	2	39	2.5	1.0357
2015	4	20	2	39	3	0.99092
2015	4	20	2	39	3.5	0.96457
2015	4	20	2	39	4	0.93821
